sample_date,site_id,censored_value,numeric_value,filename
2023-10-04T00:00:00Z,XCN12,39,39,K1239 (a).pdf
2023-10-04T00:00:00Z,XCN04,22,22,K1239 (a).pdf
2023-10-04T00:00:00Z,ICS01,>150,450,K1239 (a).pdf
2023-10-05T00:00:00Z,CN22,>150,450,K1239 (b).pdf
2023-10-05T00:00:00Z,CN06,ND,0,K1239 (b).pdf
2023-10-04T00:00:00Z,CN42,ND,0,K1239 (a).pdf
2023-10-04T00:00:00Z,CN09,ND,0,K1239 (a).pdf
2023-10-04T00:00:00Z,CN31,2,2,K1239 (a).pdf
2023-10-04T00:00:00Z,CN12A,3,3,K1239 (a).pdf
2023-10-04T00:00:00Z,ICS03,>150,450,K1239 (a).pdf
2023-10-04T00:00:00Z,CN38,17,17,K1239 (a).pdf
2023-10-04T00:00:00Z,XCN10,>150,450,K1239 (a).pdf
2023-10-04T00:00:00Z,XCN02,6,6,K1239 (a).pdf
2023-10-03T00:00:00Z,CS37,ND,0,K1237.pdf
2023-10-03T00:00:00Z,XCS13,23,23,K1237.pdf
2023-10-03T00:00:00Z,XCS14,5,5,K1237.pdf
2023-10-03T00:00:00Z,ICS06,55,55,K1237.pdf
2023-10-03T00:00:00Z,CS35,21,21,K1237.pdf
2023-10-03T00:00:00Z,XCS17,50,50,K1237.pdf
2023-10-03T00:00:00Z,CS03,3,3,K1237.pdf
2023-10-03T00:00:00Z,CS04,ND,0,K1237.pdf
2023-10-03T00:00:00Z,CS34,77,77,K1237.pdf
2023-10-03T00:00:00Z,ICS08,32,32,K1237.pdf
2023-10-03T00:00:00Z,CS13,ND,0,K1237.pdf
2023-10-03T00:00:00Z,CS17,5,5,K1237.pdf
2023-10-03T00:00:00Z,XCS18,8,8,K1237.pdf
2023-10-03T00:00:00Z,XCS30,30,30,K1237.pdf
2023-10-03T00:00:00Z,CS32,27,27,K1237.pdf
2023-10-03T00:00:00Z,CS31,ND,0,K1237.pdf
2023-10-03T00:00:00Z,ICS09,>150,450,K1237.pdf
2023-10-10T00:00:00Z,XCN12,2,2,K1260.pdf
2023-10-10T00:00:00Z,XCN04,4,4,K1260.pdf
2023-10-10T00:00:00Z,ICS01,13,13,K1260.pdf
2023-10-10T00:00:00Z,CN22,11,11,K1260.pdf
2023-10-10T00:00:00Z,CN06,ND,0,K1260.pdf
2023-10-10T00:00:00Z,CN42,ND,0,K1260.pdf
2023-10-10T00:00:00Z,CN09,ND,0,K1260.pdf
2023-10-10T00:00:00Z,CN31,6,6,K1260.pdf
2023-10-10T00:00:00Z,CN12A,78,78,K1260.pdf
2023-10-10T00:00:00Z,ICS03,>150,450,K1260.pdf
2023-10-10T00:00:00Z,CN38,ND,0,K1260.pdf
2023-10-10T00:00:00Z,XCN10,14,14,K1260.pdf
2023-10-10T00:00:00Z,XCN02,11,11,K1260.pdf
2023-10-11T00:00:00Z,CS37,ND,0,K1266.pdf
2023-10-11T00:00:00Z,XCS13,16,16,K1266.pdf
2023-10-11T00:00:00Z,XCS14,6,6,K1266.pdf
2023-10-11T00:00:00Z,ICS06,37,37,K1266.pdf
2023-10-11T00:00:00Z,CS35,12,12,K1266.pdf
2023-10-11T00:00:00Z,XCS17,>150,450,K1266.pdf
2023-10-11T00:00:00Z,CS03,3,3,K1266.pdf
2023-10-11T00:00:00Z,CS04,3,3,K1266.pdf
2023-10-11T00:00:00Z,CS34,24,24,K1266.pdf
2023-10-11T00:00:00Z,ICS08,22,22,K1266.pdf
2023-10-11T00:00:00Z,CS13,3,3,K1266.pdf
2023-10-11T00:00:00Z,CS17,ND,0,K1266.pdf
2023-10-11T00:00:00Z,XCS18,5,5,K1266.pdf
2023-10-11T00:00:00Z,XCS30,4,4,K1266.pdf
2023-10-11T00:00:00Z,CS32,123,123,K1266.pdf
2023-10-11T00:00:00Z,CS31,4,4,K1266.pdf
