site,sample_date,faecal_streptococci_cfu_per_100ml,file
XCS08,2012-11-02T00:00:00Z,11,CoCT Water Quality - Consolidated.xls
XCS08,2012-11-19T00:00:00Z,7,CoCT Water Quality - Consolidated.xls
XCS08,2012-11-26T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2012-12-03T00:00:00Z,9,CoCT Water Quality - Consolidated.xls
XCS08,2012-12-10T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2012-12-18T00:00:00Z,3,CoCT Water Quality - Consolidated.xls
XCS08,2013-01-03T00:00:00Z,149,CoCT Water Quality - Consolidated.xls
XCS08,2013-01-21T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2013-02-11T00:00:00Z,79,CoCT Water Quality - Consolidated.xls
XCS08,2013-02-18T00:00:00Z,6,CoCT Water Quality - Consolidated.xls
XCS08,2013-02-25T00:00:00Z,3,CoCT Water Quality - Consolidated.xls
XCS08,2013-03-04T00:00:00Z,12,CoCT Water Quality - Consolidated.xls
XCS08,2013-03-11T00:00:00Z,6,CoCT Water Quality - Consolidated.xls
XCS08,2013-11-27T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2013-12-02T00:00:00Z,9,CoCT Water Quality - Consolidated.xls
XCS08,2013-12-09T00:00:00Z,10,CoCT Water Quality - Consolidated.xls
XCS08,2013-12-17T00:00:00Z,14,CoCT Water Quality - Consolidated.xls
XCS08,2013-12-19T00:00:00Z,41,CoCT Water Quality - Consolidated.xls
XCS08,2014-01-02T00:00:00Z,27,CoCT Water Quality - Consolidated.xls
XCS08,2014-01-06T00:00:00Z,126,CoCT Water Quality - Consolidated.xls
XCS08,2014-01-13T00:00:00Z,2,CoCT Water Quality - Consolidated.xls
XCS08,2014-01-20T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2014-01-27T00:00:00Z,17,CoCT Water Quality - Consolidated.xls
XCS08,2014-02-03T00:00:00Z,2,CoCT Water Quality - Consolidated.xls
XCS08,2014-02-10T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2014-02-17T00:00:00Z,28,CoCT Water Quality - Consolidated.xls
XCS08,2014-02-24T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2014-03-03T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2014-03-10T00:00:00Z,2,CoCT Water Quality - Consolidated.xls
XCS08,2014-03-17T00:00:00Z,8,CoCT Water Quality - Consolidated.xls
XCS08,2014-03-24T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2014-11-12T00:00:00Z,10,CoCT Water Quality - Consolidated.xls
XCS08,2014-11-26T00:00:00Z,24,CoCT Water Quality - Consolidated.xls
XCS08,2014-12-10T00:00:00Z,4,CoCT Water Quality - Consolidated.xls
XCS08,2014-12-19T00:00:00Z,2,CoCT Water Quality - Consolidated.xls
XCS08,2015-01-07T00:00:00Z,7,CoCT Water Quality - Consolidated.xls
XCS08,2015-01-21T00:00:00Z,18,CoCT Water Quality - Consolidated.xls
XCS08,2015-02-04T00:00:00Z,8,CoCT Water Quality - Consolidated.xls
XCS08,2015-02-18T00:00:00Z,44,CoCT Water Quality - Consolidated.xls
XCS08,2015-03-04T00:00:00Z,38,CoCT Water Quality - Consolidated.xls
XCS08,2015-03-18T00:00:00Z,7,CoCT Water Quality - Consolidated.xls
XCS08,2015-03-31T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2015-11-18T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2015-12-03T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2015-12-22T00:00:00Z,2,CoCT Water Quality - Consolidated.xls
XCS08,2016-01-13T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2016-01-20T00:00:00Z,2,CoCT Water Quality - Consolidated.xls
XCS08,2016-02-03T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2016-02-10T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2016-02-24T00:00:00Z,6,CoCT Water Quality - Consolidated.xls
XCS08,2016-03-23T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2016-11-30T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2016-11-23T00:00:00Z,13,CoCT Water Quality - Consolidated.xls
XCS08,2016-12-06T00:00:00Z,2,CoCT Water Quality - Consolidated.xls
XCS08,2016-12-14T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2016-12-21T00:00:00Z,10,CoCT Water Quality - Consolidated.xls
XCS08,2017-01-04T00:00:00Z,12,CoCT Water Quality - Consolidated.xls
XCS08,2017-01-11T00:00:00Z,1,CoCT Water Quality - Consolidated.xls
XCS08,2017-01-18T00:00:00Z,2,CoCT Water Quality - Consolidated.xls
XCS08,2017-01-25T00:00:00Z,12,CoCT Water Quality - Consolidated.xls
XCS08,2017-02-01T00:00:00Z,2,CoCT Water Quality - Consolidated.xls
XCS08,2018-11-28T00:00:00Z,4,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2018-12-05T00:00:00Z,3,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2018-12-19T00:00:00Z,4,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2019-01-03T00:00:00Z,3,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2019-01-15T00:00:00Z,15,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2019-01-22T00:00:00Z,19,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2019-11-20T00:00:00Z,33,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2019-12-04T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2019-12-11T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2020-01-08T00:00:00Z,21,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2020-01-15T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2020-01-22T00:00:00Z,8,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2020-11-25T00:00:00Z,8,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2020-12-02T00:00:00Z,7,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2020-12-08T00:00:00Z,37,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2020-12-15T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2021-01-06T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2021-01-13T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2021-01-20T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2021-01-27T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2021-11-23T00:00:00Z,5,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2021-12-01T00:00:00Z,4,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2021-12-08T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2021-12-14T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2021-12-22T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2022-01-04T00:00:00Z,10,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2022-01-11T00:00:00Z,5,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2022-01-19T00:00:00Z,6,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2022-01-26T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
XCS08,2022-11-29T00:00:00Z,7,Blue Flag 95th percentile Compliance.xlsx
XCS08,2022-12-07T00:00:00Z,71,Blue Flag 95th percentile Compliance.xlsx
XCS08,2022-12-14T00:00:00Z,84,Blue Flag 95th percentile Compliance.xlsx
XCS08,2022-12-20T00:00:00Z,3,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-01-04T00:00:00Z,59,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-01-10T00:00:00Z,14,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-01-18T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-01-24T00:00:00Z,150,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-01-27T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-01-31T00:00:00Z,2,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-11-28T00:00:00Z,7,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-12-06T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-12-13T00:00:00Z,4,Blue Flag 95th percentile Compliance.xlsx
XCS08,2023-12-19T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2024-01-03T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2024-01-09T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2024-01-16T00:00:00Z,26,Blue Flag 95th percentile Compliance.xlsx
XCS08,2024-01-23T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2024-01-30T00:00:00Z,2,Blue Flag 95th percentile Compliance.xlsx
XCS08,2024-11-21T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2024-12-03T00:00:00Z,77,Blue Flag 95th percentile Compliance.xlsx
XCS08,2024-12-19T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2025-01-07T00:00:00Z,7,Blue Flag 95th percentile Compliance.xlsx
XCS08,2025-01-14T00:00:00Z,8,Blue Flag 95th percentile Compliance.xlsx
XCS08,2025-01-21T00:00:00Z,1,Blue Flag 95th percentile Compliance.xlsx
XCS08,2025-01-28T00:00:00Z,38,Blue Flag 95th percentile Compliance.xlsx
CN11,2018-11-28T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
CN11,2018-12-05T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
CN11,2018-12-19T00:00:00Z,46,BF Water Quality from WESSA Apr2022.xlsx
CN11,2019-01-03T00:00:00Z,88,BF Water Quality from WESSA Apr2022.xlsx
CN11,2019-01-15T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
CN11,2019-01-22T00:00:00Z,2,BF Water Quality from WESSA Apr2022.xlsx
CN11,2019-11-20T00:00:00Z,6,BF Water Quality from WESSA Apr2022.xlsx
CN11,2019-12-04T00:00:00Z,4,BF Water Quality from WESSA Apr2022.xlsx
CN11,2019-12-11T00:00:00Z,2,BF Water Quality from WESSA Apr2022.xlsx
CN11,2020-01-08T00:00:00Z,1,BF Water Quality from WESSA Apr2022.xlsx
CN11,2020-01-15T00:00:00Z,4,BF Water Quality from WESSA Apr2022.xlsx
CN11,2020-01-22T00:00:00Z,17,BF Water Quality from WESSA Apr2022.xlsx
